1654128000000,106.40000000,106.40000000,105.00000000,105.30000000,2797.48700000,1654128899999,295748.69430000,1036,1232.18600000,130304.11430000,0
1654128900000,105.40000000,105.90000000,104.50000000,105.60000000,3020.18000000,1654129799999,317821.27130000,822,1621.21300000,170716.81270000,0
1654129800000,105.50000000,105.70000000,104.20000000,104.60000000,3201.91300000,1654130699999,335609.82000000,891,1466.70600000,153743.64560000,0
1654130700000,104.50000000,105.60000000,103.80000000,104.20000000,5042.56900000,1654131599999,527428.64130000,1231,2612.68400000,273496.82400000,0
1654131600000,104.30000000,106.10000000,103.80000000,106.10000000,3933.68200000,1654132499999,412061.17760000,853,2600.96500000,272268.73600000,0
1654132500000,106.00000000,106.40000000,105.60000000,105.90000000,1555.72100000,1654133399999,164913.22100000,508,686.06100000,72768.40320000,0
1654133400000,105.90000000,106.30000000,105.40000000,105.90000000,1508.45500000,1654134299999,159730.35910000,415,815.60500000,86362.01400000,0
1654134300000,105.90000000,106.30000000,105.40000000,105.40000000,1289.06400000,1654135199999,136455.47180000,356,597.64700000,63268.94960000,0
1654135200000,105.40000000,106.20000000,105.00000000,106.00000000,1137.18400000,1654136099999,119954.99620000,329,622.62000000,65722.00460000,0
1654136100000,106.00000000,106.50000000,105.70000000,106.40000000,1768.67000000,1654136999999,187532.23270000,386,747.66800000,79266.85900000,0
1654137000000,106.30000000,107.40000000,105.80000000,107.00000000,2262.01500000,1654137899999,241312.14870000,737,1284.73200000,137063.96990000,0
1654137900000,106.90000000,107.00000000,106.20000000,106.30000000,1203.02700000,1654138799999,128040.32150000,293,500.64800000,53293.91890000,0
1654138800000,106.30000000,106.70000000,105.40000000,105.60000000,1756.91500000,1654139699999,186301.63830000,450,781.96400000,82968.95380000,0
1654139700000,105.70000000,106.80000000,105.40000000,105.70000000,1273.34500000,1654140599999,135197.28800000,454,564.25200000,59903.85850000,0
1654140600000,105.80000000,106.00000000,104.70000000,105.20000000,2037.78700000,1654141499999,214573.17540000,634,777.59100000,81923.91890000,0
1654141500000,105.20000000,105.20000000,104.30000000,104.60000000,2144.53200000,1654142399999,224481.31360000,532,1235.11600000,129287.96680000,0
1654142400000,104.70000000,105.60000000,104.20000000,104.70000000,1879.08500000,1654143299999,196951.23500000,550,1038.85200000,108937.25790000,0
1654143300000,104.60000000,105.50000000,104.60000000,104.90000000,1654.24000000,1654144199999,173661.31990000,421,874.84400000,91845.13990000,0
1654144200000,104.80000000,105.50000000,104.50000000,105.40000000,1106.77400000,1654145099999,116310.81810000,367,589.71800000,61991.61310000,0
